[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
26.863	2.3	20	1195	1243	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.039	9.153	0.059	11.918	0.039	 1 	 1 	1248	1265	1.190	0.435	2.272	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
26.988	2.3	20	1185	1231	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1239	1295	1.190	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
27.113	2.2	20	1190	1231	0	-760	1	85	30	14.0	0.059	0.059	1.020	0.039	9.153	0.059	11.957	0.039	 1 	 1 	1226	1317	1.195	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
27.238	2.2	20	1190	1231	0	-760	2	85	30	14.0	0.059	0.078	0.843	0.000	9.153	0.078	11.683	0.000	 1 	 1 	1227	1315	1.205	0.440	2.244	256	20	19	-760	0.750	85	30	0	14.0	0	34	0.010	0.245	0	0	
27.363	2.3	20	1180	1236	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1239	1274	1.175	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
27.503	2.3	20	1185	1241	0	-760	1	85	30	13.9	0.059	0.059	1.020	0.039	9.153	0.059	11.957	0.039	 1 	 1 	1239	1257	1.175	0.440	2.260	256	20	20	-760	0.750	85	30	2	13.8	0	32	0.010	0.250	0	0	
27.628	2.3	20	1185	1231	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1233	1275	1.180	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
27.753	2.2	20	1205	1216	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 1 	1222	1339	1.215	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	36	0.010	0.250	0	0	
27.877	2.2	20	1180	1224	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1217	1318	1.185	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
28.002	2.3	20	1190	1233	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1235	1292	1.190	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
28.143	2.3	20	1185	1232	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.039	9.153	0.059	11.918	0.039	 1 	 1 	1232	1322	1.190	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
28.267	2.3	20	1185	1233	0	-760	2	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1234	1300	1.185	0.435	2.280	256	20	20	-760	0.750	85	30	2	13.9	0	32	0.010	0.250	0	0	
28.392	2.3	20	1200	1235	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1235	1312	1.205	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
28.517	2.3	20	1195	1234	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1233	1309	1.195	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
28.642	2.3	20	1185	1228	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1235	1298	1.190	0.435	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
28.782	2.3	20	1195	1236	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1233	1321	1.205	0.440	2.244	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
28.907	2.3	20	1185	1228	0	-760	2	85	30	13.8	0.059	0.059	1.020	0.118	9.153	0.059	11.800	0.118	 1 	 1 	1234	1321	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
29.032	2.2	20	1190	1222	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1225	1276	1.175	0.440	2.272	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
29.157	2.2	20	1185	1222	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1218	1294	1.175	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
29.281	2.2	20	1195	1220	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1215	1300	1.175	0.435	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	35	0.010	0.245	0	0	
29.422	2.2	20	1195	1223	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1223	1324	1.185	0.440	2.256	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
29.547	2.3	20	1170	1239	0	-760	1	85	30	14.0	0.059	0.059	0.980	0.000	9.153	0.059	11.957	0.000	 1 	 1 	1233	1309	1.180	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
29.671	2.3	20	1170	1235	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1235	1262	1.170	0.440	2.296	256	20	20	-760	0.750	85	30	2	13.8	0	34	0.010	0.245	0	0	
29.796	2.2	20	1190	1221	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1231	1279	1.180	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
29.921	2.3	20	1185	1233	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1228	1299	1.190	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
30.061	2.3	20	1180	1238	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1234	1297	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
30.186	2.3	20	1185	1240	0	-760	1	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1236	1298	1.190	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
30.311	2.3	20	1215	1242	0	-760	2	85	30	13.9	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1238	1316	1.210	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
30.436	2.3	20	1185	1240	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1241	1319	1.180	0.435	2.256	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.005	0.250	0	0	
30.561	2.3	20	1165	1234	0	-760	2	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1235	1290	1.175	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
30.701	2.3	20	1190	1227	0	-760	2	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1230	1274	1.180	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
30.826	2.3	20	1170	1229	0	-760	2	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1225	1287	1.180	0.440	2.268	256	20	19	-760	0.750	85	30	1	14.0	0	33	0.010	0.250	0	0	
30.951	2.3	20	1190	1232	0	-760	1	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1233	1276	1.190	0.435	2.272	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.005	0.245	0	0	
31.075	2.3	20	1195	1230	0	-760	2	85	30	13.9	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1238	1292	1.195	0.440	2.280	256	20	20	-760	0.750	85	30	2	13.8	0	32	0.010	0.250	0	0	
31.200	2.3	20	1165	1233	0	-760	2	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1232	1309	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
31.325	2.3	20	1195	1234	0	-760	2	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1237	1294	1.190	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
31.465	2.3	20	1200	1254	0	-760	1	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1251	1331	1.205	0.435	2.244	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
31.590	2.3	20	1185	1272	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1267	1279	1.175	0.440	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
31.715	2.4	20	1195	1285	0	-760	1	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1284	1271	1.190	0.435	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	37	0.010	0.245	0	0	
31.840	2.4	20	1200	1294	0	-760	3	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1294	1262	1.190	0.440	2.272	256	20	20	-760	0.750	85	30	2	14.0	0	37	0.010	0.250	0	0	
31.965	2.4	20	1195	1302	0	-760	4	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1303	1260	1.190	0.435	2.260	256	20	20	-760	0.750	85	30	3	14.0	0	37	0.010	0.250	0	0	
32.105	4.4	7	1560	1300	0	-760	3	85	30	14.0	0.059	0.059	0.941	0.098	9.153	0.059	11.683	0.098	 2 	 5 	1300	1292	1.215	0.520	2.812	256	20	20	-760	0.750	85	30	3	14.0	0	38	0.010	0.245	0	0	
32.230	12.6	12	2630	1432	0	-760	2	85	30	14.0	0.059	0.059	1.255	0.000	9.153	0.059	12.505	0.000	 2 	 10 	1380	7564	2.670	1.195	9.988	256	11	22	-760	0.750	85	30	3	14.0	0	42	0.010	0.250	0	0	
32.355	7.8	20	1465	1873	0	-760	3	85	30	14.1	0.059	0.059	1.000	0.000	9.153	0.059	11.996	0.000	 3 	 3 	1837	4958	1.580	0.540	6.148	256	18	28	-760	10.000	85	30	5	14.0	0	82	0.010	0.195	0	0	
32.479	5.3	23	1685	2082	0	-760	6	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 3 	 2 	2058	2089	1.590	0.640	3.208	256	23	32	-760	10.000	85	30	5	14.0	0	106	0.010	0.230	0	0	
32.604	4.6	23	1650	2006	0	-760	4	85	30	14.0	0.059	0.059	0.039	0.000	9.153	0.059	10.078	0.000	 3 	 2 	2040	1909	1.660	0.645	2.868	256	23	31	-760	10.000	85	30	7	14.0	0	106	0.010	0.245	0	0	
32.745	4.4	21	1665	1800	0	-760	4	85	30	14.0	0.059	0.059	0.275	0.039	9.153	0.059	10.470	0.039	 3 	 2 	1826	1978	1.675	0.640	2.916	256	21	28	-760	10.000	85	30	3	14.0	0	86	0.010	0.245	0	0	
32.869	3.7	18	1595	1574	0	-760	2	85	30	14.0	0.059	0.059	1.098	0.000	9.153	0.059	12.192	0.000	 2 	 2 	1609	2032	1.600	0.640	2.924	256	18	25	-760	10.000	85	30	4	14.0	0	62	0.010	0.245	0	0	
32.994	3.3	16	1605	1356	0	-760	1	85	30	14.0	0.059	0.059	1.882	0.020	9.153	0.059	13.718	0.020	 1 	 2 	1390	2140	1.595	0.640	2.888	256	16	23	-760	10.000	85	30	2	14.0	0	42	0.010	0.245	0	0	
33.119	3.1	15	1590	1174	0	-760	2	85	30	14.0	0.059	0.059	1.922	0.039	9.153	0.059	13.757	0.039	 1 	 3 	1230	2438	1.595	0.640	3.208	256	15	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
33.259	3.2	16	1600	1098	1	-760	1	85	30	13.6	0.059	0.059	2.020	0.000	9.153	0.059	14.031	0.000	 1 	 3 	1108	2700	1.605	0.625	3.484	256	15	19	-760	0.750	85	30	2	13.6	1	25	0.010	0.245	0	0	
33.384	3.0	16	1460	1044	1	-760	2	85	30	13.7	0.059	0.059	2.176	0.000	9.153	0.059	14.344	0.000	 1 	 3 	1051	2817	1.510	0.605	3.524	256	16	18	-760	0.750	85	30	1	13.7	1	22	0.010	0.250	0	0	
33.509	2.8	16	1460	1006	5	-760	2	85	30	14.0	0.059	0.059	2.216	0.000	9.153	0.059	14.423	0.000	 1 	 3 	1015	2804	1.465	0.595	3.376	256	16	18	-760	0.750	85	30	1	13.9	5	20	0.010	0.250	0	0	
33.634	2.7	17	1485	969	6	-760	2	85	30	14.0	0.059	0.078	2.333	0.000	9.153	0.078	14.657	0.000	 1 	 3 	972	2893	1.505	0.595	3.408	256	17	16	-760	0.750	85	30	1	14.0	6	20	0.010	0.245	0	0	
33.759	3.0	16	1490	1074	6	-760	1	85	30	14.0	0.059	0.059	2.333	0.000	9.153	0.059	14.657	0.000	 1 	 3 	1041	2897	1.485	0.605	3.448	256	16	17	-760	0.750	85	30	2	14.0	6	22	0.010	0.250	0	0	
33.883	3.2	15	1475	1143	8	-760	2	85	30	13.8	0.059	0.078	2.294	0.000	9.153	0.078	14.579	0.000	 1 	 3 	1137	2773	1.505	0.595	3.456	256	15	18	-760	0.750	85	30	2	13.9	8	27	0.010	0.250	0	0	
34.024	3.0	15	1380	1177	8	-760	2	85	30	14.0	0.059	0.059	2.373	0.000	9.153	0.059	14.736	0.000	 1 	 2 	1157	2590	1.430	0.555	3.248	256	15	18	-760	0.750	85	30	2	14.0	8	27	0.010	0.250	0	0	
34.149	2.9	15	1345	1253	9	-760	2	85	30	14.0	0.059	0.059	2.471	0.000	9.153	0.059	14.931	0.000	 1 	 2 	1239	2224	1.385	0.545	2.960	256	15	19	-760	0.750	85	30	1	14.0	9	32	0.010	0.250	0	0	
34.273	2.5	15	1225	1291	9	-760	2	85	30	14.0	0.059	0.059	2.725	0.039	9.153	0.059	15.362	0.039	 1 	 1 	1279	1830	1.245	0.480	2.532	256	15	20	-760	0.750	85	30	2	14.0	9	35	0.010	0.245	0	0	
34.398	2.3	15	1205	1284	10	-760	2	85	30	14.0	0.059	0.059	2.765	0.000	9.153	0.059	15.518	0.000	 1 	 1 	1297	1469	1.190	0.460	2.228	256	15	20	-760	0.750	85	30	2	14.0	10	37	0.010	0.250	0	0	
34.523	2.4	16	1190	1304	10	-760	2	85	30	14.0	0.059	0.059	2.824	0.039	9.153	0.059	15.557	0.039	 2 	 1 	1288	1335	1.200	0.460	2.264	256	15	20	-760	0.750	85	30	3	14.0	10	37	0.010	0.245	0	0	
34.663	2.5	16	1245	1370	10	-760	3	85	30	14.0	0.059	0.059	2.725	0.000	9.153	0.059	15.440	0.000	 2 	 1 	1367	1324	1.250	0.460	2.264	256	16	22	-760	0.750	85	30	3	14.0	10	42	0.010	0.250	0	0	
34.788	2.5	16	1195	1349	10	-760	4	85	30	14.0	0.059	0.059	2.647	0.000	9.153	0.059	15.284	0.000	 2 	 1 	1365	1294	1.205	0.455	2.280	256	16	23	-760	0.750	85	30	3	14.0	10	42	0.010	0.250	0	0	
34.913	2.4	17	1220	1314	10	-760	1	85	30	14.0	0.059	0.059	2.843	0.000	9.153	0.059	15.675	0.000	 2 	 1 	1313	1287	1.225	0.455	2.300	256	16	20	-760	0.750	85	30	3	14.0	10	37	0.010	0.245	0	0	
35.038	2.5	20	1230	1359	10	-760	1	85	30	14.0	0.059	0.059	3.039	0.020	9.153	0.059	16.027	0.020	 2 	 1 	1345	1340	1.235	0.450	2.252	256	20	21	-760	0.750	85	30	2	14.0	10	51	0.010	0.250	0	0	
35.163	2.6	20	1200	1402	10	-760	1	85	30	14.0	0.059	0.059	2.980	0.000	9.153	0.059	15.949	0.000	 2 	 0 	1400	1260	1.210	0.440	2.260	256	20	22	-760	0.750	85	30	3	14.0	10	50	0.010	0.245	0	0	
35.303	2.5	20	1190	1346	10	-760	1	85	30	13.9	0.059	0.059	3.176	0.059	9.153	0.059	16.223	0.059	 2 	 0 	1360	1204	1.185	0.440	2.284	256	20	22	-760	0.750	85	30	3	14.0	10	71	0.010	0.250	0	0	
35.428	2.6	20	1235	1300	10	-760	3	85	30	13.1	0.059	0.059	3.020	0.000	9.153	0.059	16.027	0.000	 2 	 1 	1302	1259	1.210	0.440	2.420	256	20	23	-760	0.750	85	30	3	13.1	10	67	0.010	0.250	0	0	
35.553	2.5	20	1200	1313	11	-760	3	85	30	13.1	0.059	0.059	2.784	0.020	9.153	0.059	15.518	0.020	 2 	 1 	1314	1323	1.215	0.440	2.372	256	20	23	-760	0.750	85	30	4	13.1	11	61	0.010	0.250	0	0	
35.677	2.6	20	1245	1377	10	-760	3	85	30	13.5	0.059	0.059	2.961	0.000	9.153	0.059	15.910	0.000	 2 	 1 	1373	1331	1.235	0.440	2.352	256	20	25	-760	0.750	85	30	3	13.4	10	61	0.010	0.255	0	0	
35.802	2.5	20	1210	1355	10	-760	3	85	30	14.0	0.059	0.059	0.078	0.000	9.153	0.059	10.157	0.000	 2 	 1 	1372	1302	1.225	0.450	2.288	256	20	23	-760	0.750	85	30	2	13.8	10	55	0.010	0.250	0	0	
35.943	2.4	20	1250	1284	10	-760	2	85	30	14.0	0.059	0.059	0.627	0.020	9.153	0.059	11.213	0.020	 1 	 1 	1299	1355	1.255	0.450	2.304	256	20	20	-760	0.750	85	30	3	14.0	10	65	0.010	0.250	0	0	
36.067	2.3	20	1275	1259	10	-760	2	85	30	14.0	0.059	0.059	2.255	0.000	9.153	0.059	14.501	0.000	 1 	 1 	1261	1465	1.280	0.470	2.248	256	20	21	-760	0.750	85	30	2	13.8	10	59	0.010	0.245	0	0	
36.192	2.4	20	1285	1271	10	-760	2	85	30	14.0	0.059	0.059	2.098	0.000	9.153	0.059	14.188	0.000	 1 	 1 	1272	1565	1.290	0.475	2.252	256	20	20	-760	0.750	85	30	2	14.0	10	53	0.010	0.250	0	0	
36.317	2.4	20	1265	1299	10	-760	2	85	30	14.0	0.059	0.059	1.980	0.000	9.153	0.059	13.953	0.000	 2 	 1 	1285	1544	1.265	0.475	2.264	256	20	20	-760	0.750	85	30	2	14.0	10	51	0.010	0.250	0	0	
36.442	2.4	20	1260	1284	10	-760	1	85	30	14.0	0.059	0.059	1.922	0.020	9.153	0.059	13.796	0.020	 1 	 1 	1302	1460	1.230	0.480	2.228	256	20	20	-760	0.750	85	30	4	14.0	10	45	0.010	0.245	0	0	
36.582	2.3	15	1290	1184	10	-760	2	85	30	14.0	0.059	0.059	1.686	0.000	9.153	0.059	13.366	0.000	 1 	 1 	1200	1563	1.290	0.490	2.328	256	15	19	-760	0.750	85	30	3	14.0	10	37	0.010	0.250	0	0	
36.707	2.3	15	1295	1200	10	-760	1	85	30	14.0	0.059	0.059	1.725	0.000	9.153	0.059	13.444	0.000	 1 	 1 	1187	1661	1.280	0.510	2.312	256	15	19	-760	0.750	85	30	2	14.0	10	30	0.010	0.250	0	0	
36.832	2.4	15	1330	1227	9	-760	2	85	30	14.0	0.059	0.059	1.725	0.000	9.153	0.059	13.444	0.000	 1 	 2 	1229	1728	1.320	0.510	2.392	256	15	20	-760	0.750	85	30	2	14.0	9	32	0.010	0.245	0	0	
36.957	2.3	15	1310	1152	9	-760	2	85	30	14.0	0.059	0.059	1.588	0.000	9.153	0.059	13.170	0.000	 1 	 2 	1171	1858	1.350	0.515	2.484	256	15	19	-760	0.750	85	30	3	14.0	9	30	0.010	0.245	0	0	
37.081	2.4	15	1370	1182	9	-760	3	85	30	14.0	0.059	0.059	1.529	0.000	9.153	0.059	13.053	0.000	 1 	 2 	1150	1915	1.340	0.535	2.444	256	15	18	-760	0.750	85	30	1	14.0	9	27	0.010	0.250	0	0	
37.222	2.5	15	1375	1207	9	-760	2	85	30	14.0	0.059	0.078	1.608	0.000	9.153	0.078	13.209	0.000	 1 	 2 	1216	2018	1.385	0.535	2.556	256	15	19	-760	0.750	85	30	2	14.0	9	32	0.010	0.250	0	0	
37.347	2.5	15	1380	1156	9	-760	1	85	30	14.0	0.059	0.078	1.569	0.000	9.153	0.078	13.131	0.000	 1 	 2 	1154	2045	1.365	0.530	2.604	256	15	18	-760	0.750	85	30	2	14.0	9	27	0.010	0.245	0	0	
37.471	2.6	15	1395	1204	9	-760	2	85	30	14.0	0.059	0.059	1.686	0.000	9.153	0.059	13.366	0.000	 1 	 2 	1204	2101	1.395	0.545	2.652	256	15	20	-760	0.750	85	30	3	14.0	9	32	0.010	0.250	0	0	
37.596	2.6	15	1355	1195	9	-760	1	85	30	14.0	0.039	0.059	1.765	0.000	9.102	0.059	13.522	0.000	 1 	 2 	1196	2095	1.375	0.545	2.668	256	15	19	-760	0.750	85	30	2	14.0	9	30	0.010	0.250	0	0	
37.721	2.7	15	1400	1215	9	-760	2	85	30	14.0	0.059	0.059	1.922	0.020	9.153	0.059	13.796	0.020	 1 	 2 	1204	2116	1.410	0.545	2.664	256	15	19	-760	0.750	85	30	2	14.0	9	32	0.010	0.250	0	0	
37.861	2.7	15	1380	1269	9	-760	1	85	30	14.0	0.059	0.059	1.824	0.000	9.153	0.059	13.640	0.000	 1 	 2 	1263	2029	1.375	0.545	2.636	256	15	20	-760	0.750	85	30	2	14.0	9	35	0.010	0.250	0	0	
37.986	2.7	15	1385	1240	9	-760	1	85	30	14.0	0.059	0.059	1.824	0.000	9.153	0.059	13.640	0.000	 1 	 2 	1243	2025	1.390	0.550	2.624	256	15	20	-760	0.750	85	30	2	14.0	9	35	0.010	0.250	0	0	
38.111	2.9	15	1430	1258	10	-760	2	85	30	14.0	0.059	0.059	1.863	0.000	9.153	0.059	13.718	0.000	 1 	 2 	1252	2114	1.420	0.565	2.720	256	15	20	-760	0.750	85	30	1	14.0	10	35	0.010	0.245	0	0	
38.236	3.1	16	1445	1303	10	-760	2	85	30	14.0	0.059	0.059	2.020	0.039	9.153	0.059	13.953	0.039	 2 	 2 	1302	2173	1.465	0.570	2.888	256	16	21	-760	0.750	85	30	0	14.0	10	37	0.010	0.250	0	0	
38.361	3.0	16	1450	1300	10	-760	1	85	30	14.0	0.059	0.059	2.059	0.020	9.153	0.059	14.070	0.020	 2 	 2 	1297	2162	1.440	0.570	2.864	256	15	20	-760	0.750	85	30	2	14.0	10	37	0.010	0.250	0	0	
38.501	3.2	16	1460	1343	10	-760	3	85	30	14.0	0.059	0.059	2.000	0.000	9.153	0.059	13.992	0.000	 2 	 2 	1317	2159	1.440	0.575	2.860	256	16	20	-760	0.750	85	30	1	14.0	10	37	0.010	0.245	0	0	
38.626	3.1	16	1440	1361	10	-760	1	85	30	14.0	0.059	0.059	2.039	0.000	9.153	0.059	14.070	0.000	 2 	 2 	1363	2069	1.430	0.575	2.772	256	16	22	-760	0.750	85	30	4	14.0	10	42	0.010	0.250	0	0	
38.751	3.1	16	1470	1354	10	-760	4	85	30	14.0	0.059	0.059	2.216	0.000	9.153	0.059	14.423	0.000	 2 	 2 	1349	2115	1.485	0.590	2.828	256	16	21	-760	0.750	85	30	2	14.0	10	40	0.010	0.245	0	0	
38.875	3.3	16	1460	1416	11	-760	2	85	30	13.9	0.059	0.059	2.216	0.020	9.153	0.059	14.383	0.020	 2 	 2 	1413	2090	1.470	0.590	2.852	256	16	22	-760	0.750	85	30	3	14.0	11	45	0.010	0.250	0	0	
39.000	3.4	16	1515	1431	11	-760	3	85	30	14.0	0.059	0.059	2.078	0.000	9.153	0.059	14.149	0.000	 2 	 2 	1430	2073	1.505	0.600	2.848	256	16	23	-760	0.750	85	30	1	14.0	11	45	0.010	0.250	0	0	
39.141	3.4	16	1520	1438	11	-760	2	85	30	14.0	0.059	0.059	2.157	0.078	9.153	0.059	14.149	0.078	 2 	 2 	1426	2087	1.525	0.605	2.844	256	16	23	-760	0.750	85	30	2	14.0	11	45	0.010	0.250	0	0	
39.265	3.6	17	1535	1511	11	-760	2	85	30	14.0	0.059	0.059	2.255	0.000	9.153	0.059	14.501	0.000	 2 	 2 	1478	2086	1.535	0.610	2.908	256	16	23	-760	0.750	85	30	2	14.0	11	47	0.010	0.245	0	0	
39.390	3.7	17	1600	1519	11	-760	2	85	30	14.0	0.059	0.059	2.353	0.020	9.153	0.059	14.657	0.020	 2 	 2 	1526	2082	1.595	0.630	2.936	256	17	25	-760	0.750	85	30	4	14.0	11	54	0.010	0.250	0	0	
39.515	3.8	17	1620	1528	11	-760	2	85	30	14.0	0.059	0.059	2.373	0.020	9.153	0.059	14.696	0.020	 2 	 2 	1511	2154	1.605	0.645	3.044	256	17	23	-760	0.750	85	30	5	14.0	11	50	0.005	0.245	0	0	
39.640	4.1	19	1630	1637	11	-760	3	85	30	14.0	0.059	0.059	1.471	0.000	9.153	0.059	12.935	0.000	 2 	 2 	1621	2146	1.615	0.650	3.076	256	18	25	-760	0.750	85	30	1	14.0	11	62	0.010	0.250	0	0	
39.780	4.2	18	1680	1610	12	-760	3	85	30	14.0	0.059	0.059	2.275	0.000	9.153	0.059	14.540	0.000	 2 	 2 	1615	2183	1.650	0.655	3.128	256	18	25	-760	0.750	85	30	4	14.0	12	62	0.010	0.245	0	0	
39.905	4.5	20	1640	1702	12	-760	2	85	30	14.0	0.059	0.059	2.451	0.000	9.153	0.059	14.892	0.000	 3 	 2 	1667	2259	1.670	0.660	3.236	256	19	25	-760	0.750	85	30	5	14.0	12	66	0.010	0.250	0	0	
40.030	4.6	20	1695	1741	12	-760	3	85	30	14.0	0.059	0.059	1.745	0.000	9.153	0.059	13.483	0.000	 3 	 2 	1740	2161	1.665	0.660	3.140	256	20	27	-760	0.750	85	30	3	14.0	12	74	0.010	0.245	0	0	
40.155	4.7	21	1695	1786	12	-760	2	85	30	14.0	0.059	0.059	2.667	0.118	9.153	0.059	15.088	0.118	 3 	 2 	1780	2211	1.680	0.680	3.228	256	21	27	-760	10.000	85	30	5	14.0	12	78	0.010	0.245	0	0	
40.279	4.8	21	1690	1805	13	-760	4	85	30	14.0	0.059	0.059	2.510	0.000	9.153	0.059	15.010	0.000	 3 	 2 	1792	2210	1.695	0.680	3.220	256	21	27	-760	10.000	85	30	3	14.0	13	78	0.010	0.245	0	0	
